,,,,115,2:09.01,Morgan Parkerson,Incarnate Word Academy,,115,2:26.53,Lucy Hough,Lebanon,,115,26.50,Kayla Ilardi,Pembroke Hill,,115,1:06.34,Lauren Randall,Parkway South,,115,58.18,Sophia Snyder,Nerinx Hall,,115,5:51.83,Zoey Stalone,Staley,,,,,,115,1:07.66,Amelia Coy,Hickman,,115,1:17.54,Amelia Coy,Hickman,,,,,
,,,,116,2:09.04,Katelyn Epple,Grain Valley,,116,2:26.57,Natalie Carroll,Thomas Jefferson Independent Day,,116,26.51,Kennedy Ringwald,Central (Cape Girardeau),,116,1:06.45,Claire Petri,St. Joseph's Academy,,116,58.19,Kalli Beard,Grain Valley,,116,5:52.47,Ella Caroline Welch,Clayton,,,,,,116,1:07.69,Hailey Lovera,Lafayette (Wildwood),,116,1:17.54,Martina Ressel,Notre Dame (Cape Girardeau),,,,,
,,,,117,2:09.06,Grace Coppel,MICDS,,117,2:26.69,Edith Susanne Doehring,Westminster Christian Academy,,117,26.51,Alix Davis,Webb City,,117,1:06.53,Isabell Coffey,Monett,,117,58.20,Lauren Otte,Liberty North,,117,5:52.72,Keeley O'Meara,Westminster Christian Academy,,,,,,117,1:07.72,Breanna Wilkinson,Rockwood Summit,,117,1:17.61,Shaye Seck,Parkway Central,,,,,
,,,,118,2:09.11,Storie Talbert,Louisiana,,118,2:26.92,Abigail Schneider,Lindbergh,,118,26.52,Brooke Nichols,Park Hill South,,118,1:06.57,Ally Pottebaum,Smithville,,118,58.21,Maddie Riley,St. Joseph's Academy,,118,5:52.89,Abigail Mangan,Marquette,,,,,,118,1:07.73,Lillian Maginn,Rockwood Summit,,118,1:17.82,Isabelle Meyers,Lindbergh,,,,,
,,,,119,2:09.13,Nora Cooke,Cor Jesu Academy,,119,2:26.95,Mackenzie Johnson,Platte County,,119,26.52,Riley Wade,Grain Valley,,119,1:06.58,Alicia Williams,John Burroughs,,119,58.24,Hannah Petersen,Park Hill South,,119,5:52.97,Charlotte Sander,Park Hill South,,,,,,119,1:07.77,Kalli Beard,Grain Valley,,119,1:17.84,Anna Zwibelman,Parkway North,,,,,
,,,,120,2:09.21,Norah Klosterman,Webb City,,120,2:26.97,Kennedy Ringwald,Central (Cape Girardeau),,120,26.53,Sophia Liebl,Staley,,120,1:06.72,Jacey McGraw,Staley,,120,58.28,Jessica Wang,Lindbergh,,120,5:53.24,Scarlett Sternke,Hannibal,,,,,,120,1:07.79,Isabel Sapp,Smithville,,120,1:17.86,Sienna Kelley,John Burroughs,,,,,
,,,,121,2:09.46,Ellie Bernert,Marquette,,121,2:27.16,Macie DiGuiseppe,St. Joseph's Academy,,121,26.56,Margaret Anne Nakatani,Webster Groves,,121,1:06.74,Riley Jensen,Francis Howell North,,121,58.30,Alynah Tran,St. Pius X (Kansas City),,121,5:53.24,Lily Wheeler,Park Hill South,,,,,,121,1:07.83,Mallory Crane,Park Hill South,,121,1:17.89,Abigail Schneider,Lindbergh,,,,,
,,,,122,2:09.62,Helen Hedlund,Rock Bridge,,122,2:27.19,Ava McLeod,Parkway West,,122,26.59,Fiona Lu,Central (Springfield),,122,1:06.76,Jayli Cope,Glendale,,122,58.33,Ella Caroline Welch,Clayton,,122,5:53.51,Gabrielle Workman,Liberty,,,,,,122,1:07.85,Mia Crandall,Villa Duchesne,,122,1:17.93,Miller Wood,Lee's Summit West,,,,,
,,,,123,2:09.63,Natalie Block,New Covenant Academy,,123,2:27.30,Ella Caroline Welch,Clayton,,123,26.63,Paige Boomer,Father Tolton Regional Catholic,,123,1:06.79,Emma Louise Welch,Clayton,,123,58.33,Delaney Mehl,Liberty,,123,5:53.60,Brooke Hess,Hannibal,,,,,,123,1:07.94,Shae Mortimer,Liberty,,123,1:18.01,Eva Cox,Kearney,,,,,
,,,,124,2:09.73,Margaret Willmann,Ladue Horton Watkins,,124,2:27.39,Burke Sutton,Notre Dame de Sion,,124,26.64,Mary Wolf-Slinkard,Parkway North,,124,1:06.80,Lindsay Wang,Marquette,,124,58.33,Lily Martin,Pembroke Hill,,124,5:53.94,Berkli Dias,Clayton,,,,,,124,1:07.99,Gabrielle Workman,Liberty,,124,1:18.08,Jacey McGraw,Staley,,,,,
,,,,125,2:09.75,Maya West,Ft. Zumwalt East,,125,2:27.40,Jia Hurst,Park Hill South,,125,26.67,Macie DiGuiseppe,St. Joseph's Academy,,125,1:06.84,Clara Hildebrandt,Hickman,,125,58.36,Kaylie Gerber,Kearney,,125,5:53.94,Layla Murphy,Hannibal,,,,,,125,1:08.02,Erin Jones,St. Joseph's Academy,,125,1:18.12,Avery Warwick,Ladue Horton Watkins,,,,,
,,,,126,2:09.78,Gwendolyn Fiorino,West Plains,,126,2:27.44,Laura Pinzon Torres,Ozark,,126,26.68,Jayli Cope,Glendale,,126,1:06.86,Alexandra Moran,Liberty North,,126,58.48,Brynna Vogler,Parkway West,,126,5:55.20,Jessica Wang,Lindbergh,,,,,,126,1:08.02,Keeley O'Meara,Westminster Christian Academy,,126,1:18.22,Victoria Anderson,Francis Howell Central,,,,,
,,,,127,2:10.01,Lily Wheeler,Park Hill South,,127,2:27.45,Elise Replogle,Republic,,127,26.68,Kathryn Faulkner,Francis Howell,,127,1:06.91,Laura Pinzon Torres,Ozark,,127,58.49,Elise Hamelink,MICDS,,127,5:55.22,Olivia Earnest,Monett,,,,,,127,1:08.07,Penelope Autry,West Plains,,127,1:18.23,Nour Abdennadher,Lafayette (Wildwood),,,,,
,,,,128,2:10.02,Ashlyn Hines,Park Hill South,,128,2:27.50,Lily Martin,Pembroke Hill,,128,26.68,Emelia Rosebaugh,Monett,,128,1:06.91,Naomi Meng,Central (Springfield),,128,58.50,Karly Keske,Westminster Christian Academy,,128,5:55.26,Emory Andrade,Eureka,,,,,,128,1:08.13,Emma Hildenbrand,Timberland,,128,1:18.40,Lillian Robison,Nixa,,,,,
,,,,129,2:10.11,Anna Sundberg,Blue Springs South,,129,2:27.64,Marlowe Weis,Rock Bridge,,129,26.70,Helen Hedlund,Rock Bridge,,129,1:07.04,Willa Shank,Webster Groves,,129,58.52,Lillian Maginn,Rockwood Summit,,129,5:55.83,Lydia Ruby,Ozark,,,,,,129,1:08.15,Ava Maus,Smithville,,129,1:18.42,Ellie Bernert,Marquette,,,,,
,,,,130,2:10.12,Katherine McDonald,Blue Springs South,,130,2:27.85,Eva Juric,Nerinx Hall,,130,26.71,Emma Nolan,Liberty (Wentzville),,130,1:07.05,Michelle Duran,Raymore-Peculiar,,130,58.53,Gwendolyn Fiorino,West Plains,,130,5:56.00,Kennedy Roberts,Notre Dame de Sion,,,,,,130,1:08.18,Anais Oge,Clayton,,130,1:18.47,Donalise Fifer,Carl Junction,,,,,
,,,,131,2:10.19,Olivia Weckherlin,Cor Jesu Academy,,131,2:27.91,Helen Hedlund,Rock Bridge,,131,26.71,Naomi Meng,Central (Springfield),,131,1:07.06,Catherine Hamilton,Liberty,,131,58.54,Mollie Jane Brawner,Glendale,,131,5:56.09,Ellie Hanchette,Staley,,,,,,131,1:08.27,Addilyn Akers,St. Teresa's Academy,,131,1:18.48,Madison Vleisides,Lee's Summit,,,,,
,,,,132,2:10.32,Hanna Shaw,Ft. Zumwalt North,,132,2:27.93,Hannah Tiemeyer,Rock Bridge,,132,26.71,Olivia Kim,Pembroke Hill,,132,1:07.22,Marlowe Weis,Rock Bridge,,132,58.54,Nour Abdennadher,Lafayette (Wildwood),,132,5:56.57,Audrianna VanKirk,Parkway West,,,,,,132,1:08.29,Lily Martin,Pembroke Hill,,,,,,,,,,
,,,,133,2:10.35,Kaitlyn Coleman,Ozark,,133,2:28.15,Maggie Dawson,Staley,,133,26.72,Olivia Deberge,Timberland,,133,1:07.23,Addyson McKnight,Lebanon,,133,58.60,Lauren Dooley,Marquette,,133,5:57.18,Hannah Huynh,Liberty,,,,,,,,,,,,,,,,,,,
,,,,134,2:10.40,Athena DeKinder,Parkway North,,134,2:28.24,Jessica Wang,Lindbergh,,134,26.73,Riley Jensen,Francis Howell North,,134,1:07.26,Hanna Shaw,Ft. Zumwalt North,,134,58.60,Avree Melhus,Liberty North,,134,5:57.37,Maya West,Ft. Zumwalt East,,,,,,,,,,,,,,,,,,,
,,,,135,2:10.42,Audrey Tuschhoff,Jackson,,135,2:28.29,Kayla Perrone,Father Tolton Regional Catholic,,135,26.73,Lauren Otte,Liberty North,,135,1:07.26,Isabel Sapp,Smithville,,135,58.61,Serena Huang,Parkway Central,,135,5:57.64,McKenzie Sargent,Liberty,,,,,,,,,,,,,,,,,,,
,,,,136,2:10.45,Emmi Hoss,Liberty,,136,2:28.64,Abigail Mangan,Marquette,,136,26.74,Kaiya Cooper,Liberty,,136,1:07.41,Aspen Ritchie,Webb City,,136,58.62,Kylie Avens,Nixa,,136,5:57.69,Lauren Dooley,Marquette,,,,,,,,,,,,,,,,,,,
,,,,137,2:10.46,Isabell Coffey,Monett,,137,2:28.86,Sadie Ulrich,Clayton,,137,26.75,Lauren Dooley,Marquette,,137,1:07.50,Paige Boomer,Father Tolton Regional Catholic,,137,58.63,Kathryn Faulkner,Francis Howell,,137,5:58.01,Olivia Weckherlin,Cor Jesu Academy,,,,,,,,,,,,,,,,,,,
,,,,138,2:10.50,Jessica Lee,Ursuline Academy,,138,2:28.88,Margaret Willmann,Ladue Horton Watkins,,138,26.76,Quinn Porter,Webster Groves,,138,1:07.54,Kaiya Cooper,Liberty,,138,58.64,Breanna Wilkinson,Rockwood Summit,,138,5:58.10,Brynne Schneider,Francis Howell Central,,,,,,,,,,,,,,,,,,,
,,,,139,2:10.61,Grace Shaw,Ozark,,139,2:28.91,Addilyn Akers,St. Teresa's Academy,,139,26.77,Eva Juric,Nerinx Hall,,139,1:07.56,Morgan Parkerson,Incarnate Word Academy,,139,58.70,Margaret Anne Nakatani,Webster Groves,,139,5:58.15,Sarah Lamb,Principia,,,,,,,,,,,,,,,,,,,
,,,,140,2:10.67,Audrianna VanKirk,Parkway West,,140,2:29.00,Marilinda Smale-Murillo,Hickman,,140,26.78,Mollie Jane Brawner,Glendale,,140,1:07.62,Lyla Ventimiglia,St. Michael the Archangel,,140,58.70,Lauren McCall,Westminster Christian Academy,,140,5:58.20,Missy Mizell,Lebanon,,,,,,,,,,,,,,,,,,,
,,,,141,2:10.67,Harmony Lucas,Park Hill,,141,2:29.00,Isabel Kosiara,Rock Bridge,,141,26.78,Mya Kite,Logan-Rogersville,,141,1:07.69,Sarah Gross,Lutheran St. Charles,,141,58.82,Lilian Schultz,Carl Junction,,141,5:58.33,Penelope Autry,West Plains,,,,,,,,,,,,,,,,,,,
,,,,142,2:10.81,Berkli Dias,Clayton,,142,2:29.29,Madelyn Mug,Visitation Academy,,142,26.83,Elsa Dogotch,Carl Junction,,142,1:07.86,Zoey Stalone,Staley,,142,58.83,Madalynn Lady,Ft. Zumwalt South,,142,5:58.42,Lauren McCall,Westminster Christian Academy,,,,,,,,,,,,,,,,,,,
,,,,143,2:10.86,Madeline Bartsch,Staley,,143,2:29.29,Jayli Cope,Glendale,,143,26.84,Gianna DeMaggio,Westminster Christian Academy,,143,1:07.89,Madison Arroyo,Father Tolton Regional Catholic,,143,58.84,Lillian Driscoll,Kirkwood,,143,5:58.50,Ileanna Calix,Lindbergh,,,,,,,,,,,,,,,,,,,
,,,,144,2:11.35,Avery Anthony,Marquette,,144,2:29.52,Mary Wolf-Slinkard,Parkway North,,144,26.85,Aftyn Williamson,Staley,,144,1:07.90,Sadie Ulrich,Clayton,,144,58.85,Alexis Stone,STEAM Academy,,144,5:58.79,Karly Keske,Westminster Christian Academy,,,,,,,,,,,,,,,,,,,
,,,,145,2:11.37,Penelope Autry,West Plains,,145,2:29.90,Anna Sundberg,Blue Springs South,,145,26.87,Rebecca Christiansen,Francis Howell,,,,,,,145,58.90,Reece Gould,Savannah,,145,5:58.83,Madison Elmore,St. Joseph's Academy,,,,,,,,,,,,,,,,,,,
,,,,146,2:11.38,Quinn Carpenter,Cor Jesu Academy,,146,2:29.95,CeCe Shah,Villa Duchesne,,146,26.88,Isabella Johnson,Lee's Summit,,,,,,,146,58.92,Nora Cooke,Cor Jesu Academy,,146,5:58.83,Alexis Stone,STEAM Academy,,,,,,,,,,,,,,,,,,,
,,,,147,2:11.46,Gabriela Kuntz,Cor Jesu Academy,,147,2:30.01,Caroline Goeke,Ft. Zumwalt North,,147,26.89,Alexis Stone,STEAM Academy,,,,,,,147,58.94,Audrianna VanKirk,Parkway West,,147,5:59.44,Katherine McDonald,Blue Springs South,,,,,,,,,,,,,,,,,,,
,,,,148,2:11.53,Scarlett Sternke,Hannibal,,,,,,,148,26.94,Tangant Tuggle,Blue Springs South,,,,,,,148,59.03,Alatna Snyder,Nevada,,148,5:59.45,Cece Potthast,St. Joseph's Academy,,,,,,,,,,,,,,,,,,,
,,,,149,2:11.55,Jia Hurst,Park Hill South,,,,,,,149,26.94,Avree Melhus,Liberty North,,,,,,,149,59.07,Kayla Wahl,Cor Jesu Academy,,149,5:59.54,Reese Stanley,Lee's Summit,,,,,,,,,,,,,,,,,,,
,,,,150,2:11.64,Delaney Sisney,Kickapoo,,,,,,,150,26.97,Ensley Fisher,Blue Springs South,,,,,,,150,59.07,Elaina Wells,Staley,,150,5:59.63,Mackenzie Johnson,Platte County,,,,,,,,,,,,,,,,,,,
,,,,151,2:11.67,Sienna Kelley,John Burroughs,,,,,,,151,26.97,Serena Huang,Parkway Central,,,,,,,151,59.15,Sienna Kelley,John Burroughs,,151,6:00.03,Harmony Lucas,Park Hill,,,,,,,,,,,,,,,,,,,
,,,,152,2:11.80,Phoebe Alcott,Cor Jesu Academy,,,,,,,152,26.98,Erin Jones,St. Joseph's Academy,,,,,,,152,59.16,Kayla Ilardi,Pembroke Hill,,,,,,,,,,,,,,,,,,,,,,,,
,,,,153,2:11.89,Mia Crandall,Villa Duchesne,,,,,,,153,26.99,Hannah Daughety,Liberty,,,,,,,153,59.16,Emma Nolan,Liberty (Wentzville),,,,,,,,,,,,,,,,,,,,,,,,
,,,,154,2:11.93,Serena Huang,Parkway Central,,,,,,,154,26.99,Katelyn Epple,Grain Valley,,,,,,,154,59.17,Elizabeth Mohan,Lafayette (Wildwood),,,,,,,,,,,,,,,,,,,,,,,,
,,,,155,2:11.98,Allie Hirtzel,Hannibal,,,,,,,155,27.02,Claire Luna,Lafayette (Wildwood),,,,,,,155,59.19,Heidi Hunter,Lindbergh,,,,,,,,,,,,,,,,,,,,,,,,
,,,,156,2:12.06,Lilah Orlando,Clayton,,,,,,,156,27.04,Vienna Schindler,St. Joseph's Academy,,,,,,,156,59.22,Keira Willis,Poplar Bluff,,,,,,,,,,,,,,,,,,,,,,,,
,,,,157,2:12.12,Lauren Thebeau,Lafayette (Wildwood),,,,,,,157,27.05,Abigail Schneider,Lindbergh,,,,,,,157,59.23,Hannah Daughety,Liberty,,,,,,,,,,,,,,,,,,,,,,,,
,,,,158,2:12.20,Breanna Wilkinson,Rockwood Summit,,,,,,,158,27.07,Lily Wheeler,Park Hill South,,,,,,,158,59.27,Gianna Pearson,Parkway Central,,,,,,,,,,,,,,,,,,,,,,,,
,,,,159,2:12.22,Lauren Dooley,Marquette,,,,,,,159,27.08,Abigail Conrardy,Visitation Academy,,,,,,,159,59.31,Hailey Lovera,Lafayette (Wildwood),,,,,,,,,,,,,,,,,,,,,,,,
,,,,160,2:12.22,Reese Stanley,Lee's Summit,,,,,,,160,27.10,Allison Goodson,Monett,,,,,,,160,59.37,Olivia Kim,Pembroke Hill,,,,,,,,,,,,,,,,,,,,,,,,
,,,,161,2:12.23,Ryan Weber,Rockwood Summit,,,,,,,161,27.12,Noemi Crall,MICDS,,,,,,,161,59.39,Harmony Lucas,Park Hill,,,,,,,,,,,,,,,,,,,,,,,,
,,,,162,2:12.39,Elise Poulter,St. Dominic,,,,,,,162,27.12,Shaye Seck,Parkway Central,,,,,,,162,59.41,Catherine Hamilton,Liberty,,,,,,,,,,,,,,,,,,,,,,,,
,,,,163,2:12.49,Isabella Lamb,Parkway West,,,,,,,163,27.12,Sarah Lamb,Principia,,,,,,,163,59.53,Maeve Glennon,Notre Dame de Sion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,164,2:12.73,Mackenzie Johnson,Platte County,,,,,,,164,27.13,Maitland Michaelson,MICDS,,,,,,,164,59.57,Kennedy Roberts,Notre Dame de Sion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,165,2:13.06,Marlo Deaver,Liberty,,,,,,,165,27.14,Lucy Hronek,Nixa,,,,,,,165,59.58,Kennedy Chrun,Ursuline Academy,,,,,,,,,,,,,,,,,,,,,,,,
,,,,166,2:13.10,Aditi Roy,Lafayette (Wildwood),,,,,,,166,27.14,Hannah Tiemeyer,Rock Bridge,,,,,,,166,59.63,Audrey Tuschhoff,Jackson,,,,,,,,,,,,,,,,,,,,,,,,
,,,,167,2:13.12,Elise Replogle,Republic,,,,,,,167,27.16,Kaylie Gerber,Kearney,,,,,,,167,59.64,Anna Sundberg,Blue Springs South,,,,,,,,,,,,,,,,,,,,,,,,
,,,,168,2:13.25,Ella Caroline Welch,Clayton,,,,,,,168,27.16,Anya Hoover,Oakville,,,,,,,168,59.64,Katherine McDonald,Blue Springs South,,,,,,,,,,,,,,,,,,,,,,,,
,,,,169,2:13.25,Elaina Wells,Staley,,,,,,,169,27.16,Leeya Bledsoe,Parkway South,,,,,,,169,59.64,Sophia Goodwin,MICDS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,170,2:13.35,Eva Juric,Nerinx Hall,,,,,,,170,27.19,Audrianna VanKirk,Parkway West,,,,,,,170,59.65,Olivia Kimball,Staley,,,,,,,,,,,,,,,,,,,,,,,,
,,,,171,2:13.39,Brynne Schneider,Francis Howell Central,,,,,,,171,27.20,Lauren Randall,Parkway South,,,,,,,171,59.66,Isabell Coffey,Monett,,,,,,,,,,,,,,,,,,,,,,,,
,,,,172,2:13.39,Noa Brooks,Ladue Horton Watkins,,,,,,,172,27.21,Isabella Leone,Lindbergh,,,,,,,172,59.67,Elise Replogle,Republic,,,,,,,,,,,,,,,,,,,,,,,,
,,,,173,2:13.44,Brooke Hess,Hannibal,,,,,,,173,27.22,Mia Viorel,Hannibal,,,,,,,173,59.70,Kaitlyn Coleman,Ozark,,,,,,,,,,,,,,,,,,,,,,,,
,,,,174,2:13.53,Kennedy Roberts,Notre Dame de Sion,,,,,,,174,27.24,Natalie Lorber,Marquette,,,,,,,174,59.70,Madeline Bartsch,Staley,,,,,,,,,,,,,,,,,,,,,,,,
,,,,175,2:13.53,Chloe Johnson,Staley,,,,,,,175,27.25,Catherine Hamilton,Liberty,,,,,,,175,59.72,Olivia Weckherlin,Cor Jesu Academy,,,,,,,,,,,,,,,,,,,,,,,,
,,,,176,2:13.58,Cece Potthast,St. Joseph's Academy,,,,,,,176,27.25,Stella Crilley,Staley,,,,,,,176,59.72,Madisyn Fitzgerald,Liberty,,,,,,,,,,,,,,,,,,,,,,,,
,,,,177,2:13.59,Olivia Swanson,Blue Springs South,,,,,,,177,27.27,Sienna Kelley,John Burroughs,,,,,,,177,59.78,Alicia Williams,John Burroughs,,,,,,,,,,,,,,,,,,,,,,,,
,,,,178,2:13.63,Ava Knepper,Park Hill,,,,,,,178,27.27,Bella Knittig,Park Hill South,,,,,,,178,59.79,Alexandra Moran,Liberty North,,,,,,,,,,,,,,,,,,,,,,,,
,,,,179,2:13.72,Isabel Yazon,Ft. Zumwalt South,,,,,,,179,27.27,Harmony Lucas,Park Hill,,,,,,,179,59.81,Emelia Rosebaugh,Monett,,,,,,,,,,,,,,,,,,,,,,,,
,,,,180,2:13.73,Shae Mortimer,Liberty,,,,,,,180,27.28,Mary Russell,Nevada,,,,,,,180,59.83,Claire Petri,St. Joseph's Academy,,,,,,,,,,,,,,,,,,,,,,,,
,,,,181,2:13.94,Layla Murphy,Hannibal,,,,,,,181,27.29,Tilly Bresette,Lee's Summit North,,,,,,,181,59.86,Elise Hunt,Blue Springs South,,,,,,,,,,,,,,,,,,,,,,,,
,,,,182,2:13.98,Olivia Brzyski,Marquette,,,,,,,182,27.29,Gabriella Apostol,Monett,,,,,,,182,59.90,Sadie Lee,Truman,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,183,27.29,Kyra Shorb,Rockwood Summit,,,,,,,183,59.92,Clara Hildebrandt,Hickman,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,184,59.93,Allison Hazen,Logan-Rogersville,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,185,59.95,Olivia Swanson,Blue Springs South,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,186,59.96,Adeline Stephens,Eureka,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,187,59.97,Lucy Hronek,Nixa,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,188,59.98,Aditi Roy,Lafayette (Wildwood),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,189,1:00.01,Sarah Gross,Lutheran St. Charles,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,190,1:00.02,Anais Oge,Clayton,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,191,1:00.03,Emily Holzwarth,Grain Valley,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,192,1:00.09,Mia Crandall,Villa Duchesne,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,193,1:00.12,Maitland Michaelson,MICDS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,194,1:00.16,Brennan Pfeiffer,St. Francis Borgia,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,195,1:00.17,Lily Wheeler,Park Hill South,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,196,1:00.25,Hannah Tiemeyer,Rock Bridge,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,197,1:00.27,Sarah Schneider,Glendale,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,198,1:00.30,LaNiya Hackney,Lutheran St. Charles,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,199,1:00.31,Madison Seabaugh,Visitation Academy,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,200,1:00.32,Claire Porter,Blue Springs South,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,201,1:00.35,Katherine Scott,Poplar Bluff,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,202,1:00.36,Sonnie Ferguson-Winfrey,Monett,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,203,1:00.42,Ensley Fisher,Blue Springs South,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,204,1:00.42,Lilah Orlando,Clayton,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,205,1:00.44,Ava Gable,Kearney,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,206,1:00.45,Jia Hurst,Park Hill South,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,207,1:00.45,Jordyn Hamrah,St. Joseph's Academy,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,208,1:00.47,Addyson McKnight,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,209,1:00.47,Hannah Bledsoe,Notre Dame (Cape Girardeau),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,210,1:00.48,Ryan Weber,Rockwood Summit,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,211,1:00.48,Leeya Bledsoe,Parkway South,,,,,,,,,,,,,,,,,,,,,,,,
